agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-02-14T05:00:00Z,377,,,
USGS,conoco,1999-02-14T06:00:00Z,377,,,
USGS,conoco,1999-02-14T07:00:00Z,377,,,
USGS,conoco,1999-02-14T08:00:00Z,377,,,
USGS,conoco,1999-02-14T09:00:00Z,373,,,
USGS,conoco,1999-02-14T10:00:00Z,373,,,
USGS,conoco,1999-02-14T11:00:00Z,370,,,
USGS,conoco,1999-02-14T12:00:00Z,369,,,
USGS,conoco,1999-02-14T13:00:00Z,366,,,
USGS,conoco,1999-02-14T14:00:00Z,365,,,
USGS,conoco,1999-02-14T15:00:00Z,364,,,
USGS,conoco,1999-02-14T16:00:00Z,360.25,,,
USGS,conoco,1999-02-14T17:00:00Z,357,,,
USGS,conoco,1999-02-14T18:00:00Z,354,,,
USGS,conoco,1999-02-14T19:00:00Z,350,,,
USGS,conoco,1999-02-14T20:00:00Z,346,,,
USGS,conoco,1999-02-14T21:00:00Z,344,,,
USGS,conoco,1999-02-14T22:00:00Z,341,,,
USGS,conoco,1999-02-14T23:00:00Z,338,,,
USGS,conoco,1999-02-15T00:00:00Z,337.25,,,
USGS,conoco,1999-02-15T01:00:00Z,335,,,
USGS,conoco,1999-02-15T02:00:00Z,335.75,,,
USGS,conoco,1999-02-15T03:00:00Z,338,,,
USGS,conoco,1999-02-15T04:00:00Z,338,,,
USGS,conoco,1999-02-15T05:00:00Z,338,,,
USGS,conoco,1999-02-15T06:00:00Z,335.75,,,
USGS,conoco,1999-02-15T07:00:00Z,335,,,
USGS,conoco,1999-02-15T08:00:00Z,335,,,
USGS,conoco,1999-02-15T09:00:00Z,332,,,
USGS,conoco,1999-02-15T10:00:00Z,331,,,
USGS,conoco,1999-02-15T11:00:00Z,329,,,
USGS,conoco,1999-02-15T12:00:00Z,327,,,
USGS,conoco,1999-02-15T13:00:00Z,327,,,
USGS,conoco,1999-02-15T14:00:00Z,323,,,
USGS,conoco,1999-02-15T15:00:00Z,323,,,
USGS,conoco,1999-02-15T16:00:00Z,322.25,,,
USGS,conoco,1999-02-15T17:00:00Z,320,,,
USGS,conoco,1999-02-15T18:00:00Z,319,,,
USGS,conoco,1999-02-15T19:00:00Z,316,,,
USGS,conoco,1999-02-15T20:00:00Z,314,,,
USGS,conoco,1999-02-15T21:00:00Z,312,,,
USGS,conoco,1999-02-15T22:00:00Z,310.5,,,
USGS,conoco,1999-02-15T23:00:00Z,309,,,
USGS,conoco,1999-02-16T00:00:00Z,309,,,
USGS,conoco,1999-02-16T01:00:00Z,309.75,,,
USGS,conoco,1999-02-16T02:00:00Z,312,,,
USGS,conoco,1999-02-16T03:00:00Z,314,,,
USGS,conoco,1999-02-16T04:00:00Z,316,,,
USGS,conoco,1999-02-16T05:00:00Z,316,,,
USGS,conoco,1999-02-16T06:00:00Z,316,,,
USGS,conoco,1999-02-16T07:00:00Z,316,,,
USGS,conoco,1999-02-16T08:00:00Z,316,,,
USGS,conoco,1999-02-16T09:00:00Z,316,,,
USGS,conoco,1999-02-16T10:00:00Z,316,,,
USGS,conoco,1999-02-16T11:00:00Z,316,,,
USGS,conoco,1999-02-16T12:00:00Z,316,,,
USGS,conoco,1999-02-16T13:00:00Z,314,,,
USGS,conoco,1999-02-16T14:00:00Z,312,,,
USGS,conoco,1999-02-16T15:00:00Z,310.5,,,
USGS,conoco,1999-02-16T16:00:00Z,309,,,
USGS,conoco,1999-02-16T17:00:00Z,309,,,
USGS,conoco,1999-02-16T18:00:00Z,307,,,
USGS,conoco,1999-02-16T19:00:00Z,305,,,
USGS,conoco,1999-02-16T20:00:00Z,305,,,
USGS,conoco,1999-02-16T21:00:00Z,303,,,
USGS,conoco,1999-02-16T22:00:00Z,301,,,
USGS,conoco,1999-02-16T23:00:00Z,301,,,
USGS,conoco,1999-02-17T00:00:00Z,301,,,
USGS,conoco,1999-02-17T01:00:00Z,301,,,
USGS,conoco,1999-02-17T02:00:00Z,301,,,
USGS,conoco,1999-02-17T03:00:00Z,302,,,
USGS,conoco,1999-02-17T04:00:00Z,305,,,
USGS,conoco,1999-02-17T05:00:00Z,305,,,
USGS,conoco,1999-02-17T06:00:00Z,305,,,
USGS,conoco,1999-02-17T07:00:00Z,305,,,
USGS,conoco,1999-02-17T08:00:00Z,308,,,
USGS,conoco,1999-02-17T09:00:00Z,312,,,
USGS,conoco,1999-02-17T10:00:00Z,312,,,
USGS,conoco,1999-02-17T11:00:00Z,312,,,
USGS,conoco,1999-02-17T12:00:00Z,316,,,
USGS,conoco,1999-02-17T13:00:00Z,316,,,
USGS,conoco,1999-02-17T14:00:00Z,316,,,
USGS,conoco,1999-02-17T15:00:00Z,317,,,
USGS,conoco,1999-02-17T16:00:00Z,320,,,
USGS,conoco,1999-02-17T17:00:00Z,320,,,
USGS,conoco,1999-02-17T18:00:00Z,320,,,
USGS,conoco,1999-02-17T19:00:00Z,320,,,
USGS,conoco,1999-02-17T20:00:00Z,320,,,
USGS,conoco,1999-02-17T21:00:00Z,320,,,
USGS,conoco,1999-02-17T22:00:00Z,320,,,
USGS,conoco,1999-02-17T23:00:00Z,322.25,,,
USGS,conoco,1999-02-18T00:00:00Z,325,,,
USGS,conoco,1999-02-18T01:00:00Z,332,,,
USGS,conoco,1999-02-18T02:00:00Z,338.25,,,
USGS,conoco,1999-02-18T03:00:00Z,345,,,
USGS,conoco,1999-02-18T04:00:00Z,346,,,
USGS,conoco,1999-02-18T05:00:00Z,344,,,
USGS,conoco,1999-02-18T06:00:00Z,342,,,
USGS,conoco,1999-02-18T07:00:00Z,339,,,
USGS,conoco,1999-02-18T08:00:00Z,338,,,
USGS,conoco,1999-02-18T09:00:00Z,335,,,
USGS,conoco,1999-02-18T10:00:00Z,335,,,
USGS,conoco,1999-02-18T11:00:00Z,335,,,
USGS,conoco,1999-02-18T12:00:00Z,332,,,
USGS,conoco,1999-02-18T13:00:00Z,331,,,
USGS,conoco,1999-02-18T14:00:00Z,331,,,
USGS,conoco,1999-02-18T15:00:00Z,331,,,
USGS,conoco,1999-02-18T16:00:00Z,329,,,
USGS,conoco,1999-02-18T17:00:00Z,328,,,
USGS,conoco,1999-02-18T18:00:00Z,327,,,
USGS,conoco,1999-02-18T19:00:00Z,327,,,
USGS,conoco,1999-02-18T20:00:00Z,327,,,
USGS,conoco,1999-02-18T21:00:00Z,327,,,
USGS,conoco,1999-02-18T22:00:00Z,327,,,
USGS,conoco,1999-02-18T23:00:00Z,327,,,
USGS,conoco,1999-02-19T00:00:00Z,327,,,
USGS,conoco,1999-02-19T01:00:00Z,327,,,
USGS,conoco,1999-02-19T02:00:00Z,327,,,
USGS,conoco,1999-02-19T03:00:00Z,327,,,
USGS,conoco,1999-02-19T04:00:00Z,327,,,
USGS,conoco,1999-02-19T05:00:00Z,325,,,
USGS,conoco,1999-02-19T06:00:00Z,323,,,
USGS,conoco,1999-02-19T07:00:00Z,323,,,
USGS,conoco,1999-02-19T08:00:00Z,321.5,,,
USGS,conoco,1999-02-19T09:00:00Z,320,,,
USGS,conoco,1999-02-19T10:00:00Z,320,,,
USGS,conoco,1999-02-19T11:00:00Z,316,,,
USGS,conoco,1999-02-19T12:00:00Z,316,,,
USGS,conoco,1999-02-19T13:00:00Z,316,,,
USGS,conoco,1999-02-19T14:00:00Z,313,,,
USGS,conoco,1999-02-19T15:00:00Z,312,,,
USGS,conoco,1999-02-19T16:00:00Z,312,,,
USGS,conoco,1999-02-19T17:00:00Z,309,,,
USGS,conoco,1999-02-19T18:00:00Z,309,,,
USGS,conoco,1999-02-19T19:00:00Z,308,,,
USGS,conoco,1999-02-19T20:00:00Z,305,,,
USGS,conoco,1999-02-19T21:00:00Z,305,,,
USGS,conoco,1999-02-19T22:00:00Z,305,,,
USGS,conoco,1999-02-19T23:00:00Z,301,,,
USGS,conoco,1999-02-20T00:00:00Z,301,,,
USGS,conoco,1999-02-20T01:00:00Z,301,,,
USGS,conoco,1999-02-20T02:00:00Z,301,,,
USGS,conoco,1999-02-20T03:00:00Z,301,,,
USGS,conoco,1999-02-20T04:00:00Z,301,,,
USGS,conoco,1999-02-20T05:00:00Z,298.75,,,
USGS,conoco,1999-02-20T06:00:00Z,298,,,
USGS,conoco,1999-02-20T07:00:00Z,298,,,
USGS,conoco,1999-02-20T08:00:00Z,298,,,
USGS,conoco,1999-02-20T09:00:00Z,296,,,
USGS,conoco,1999-02-20T10:00:00Z,294,,,
USGS,conoco,1999-02-20T11:00:00Z,294,,,
USGS,conoco,1999-02-20T12:00:00Z,293.25,,,
USGS,conoco,1999-02-20T13:00:00Z,293.25,,,
USGS,conoco,1999-02-20T14:00:00Z,291,,,
USGS,conoco,1999-02-20T15:00:00Z,291,,,
USGS,conoco,1999-02-20T16:00:00Z,291,,,
USGS,conoco,1999-02-20T17:00:00Z,291,,,
USGS,conoco,1999-02-20T18:00:00Z,289,,,
USGS,conoco,1999-02-20T19:00:00Z,287,,,
USGS,conoco,1999-02-20T20:00:00Z,286.25,,,
USGS,conoco,1999-02-20T21:00:00Z,284,,,
USGS,conoco,1999-02-20T22:00:00Z,284,,,
USGS,conoco,1999-02-20T23:00:00Z,283,,,
USGS,conoco,1999-02-21T00:00:00Z,280,,,
USGS,conoco,1999-02-21T01:00:00Z,280,,,
USGS,conoco,1999-02-21T02:00:00Z,280,,,
USGS,conoco,1999-02-21T03:00:00Z,280,,,
USGS,conoco,1999-02-21T04:00:00Z,280,,,
USGS,conoco,1999-02-21T05:00:00Z,280,,,
USGS,conoco,1999-02-21T06:00:00Z,280,,,
USGS,conoco,1999-02-21T07:00:00Z,280,,,
USGS,conoco,1999-02-21T08:00:00Z,279.25,,,
USGS,conoco,1999-02-21T09:00:00Z,277,,,
USGS,conoco,1999-02-21T10:00:00Z,277,,,
USGS,conoco,1999-02-21T11:00:00Z,277,,,
USGS,conoco,1999-02-21T12:00:00Z,276.25,,,
USGS,conoco,1999-02-21T13:00:00Z,274.75,,,
USGS,conoco,1999-02-21T14:00:00Z,274.75,,,
USGS,conoco,1999-02-21T15:00:00Z,274,,,
USGS,conoco,1999-02-21T16:00:00Z,274,,,
USGS,conoco,1999-02-21T17:00:00Z,274,,,
USGS,conoco,1999-02-21T18:00:00Z,271,,,
USGS,conoco,1999-02-21T19:00:00Z,270,,,
USGS,conoco,1999-02-21T20:00:00Z,267.75,,,
USGS,conoco,1999-02-21T21:00:00Z,267,,,
USGS,conoco,1999-02-21T22:00:00Z,266.25,,,
USGS,conoco,1999-02-21T23:00:00Z,264,,,
USGS,conoco,1999-02-22T00:00:00Z,264,,,
USGS,conoco,1999-02-22T01:00:00Z,264,,,
USGS,conoco,1999-02-22T02:00:00Z,264,,,
USGS,conoco,1999-02-22T03:00:00Z,264,,,
USGS,conoco,1999-02-22T04:00:00Z,264,,,
USGS,conoco,1999-02-22T05:00:00Z,264,,,
USGS,conoco,1999-02-22T06:00:00Z,264,,,
USGS,conoco,1999-02-22T07:00:00Z,260,,,
USGS,conoco,1999-02-22T08:00:00Z,260,,,
USGS,conoco,1999-02-22T09:00:00Z,260,,,
USGS,conoco,1999-02-22T10:00:00Z,260,,,
USGS,conoco,1999-02-22T11:00:00Z,257.75,,,
USGS,conoco,1999-02-22T12:00:00Z,257,,,
USGS,conoco,1999-02-22T13:00:00Z,257,,,
USGS,conoco,1999-02-22T14:00:00Z,257,,,
USGS,conoco,1999-02-22T15:00:00Z,254.75,,,
USGS,conoco,1999-02-22T16:00:00Z,251,,,
USGS,conoco,1999-02-22T17:00:00Z,246.5,,,
USGS,conoco,1999-02-22T18:00:00Z,239,,,
USGS,conoco,1999-02-22T19:00:00Z,234.5,,,
USGS,conoco,1999-02-22T20:00:00Z,233,,,
USGS,conoco,1999-02-22T21:00:00Z,239,,,
USGS,conoco,1999-02-22T22:00:00Z,245,,,
USGS,conoco,1999-02-22T23:00:00Z,248,,,
USGS,conoco,1999-02-23T00:00:00Z,243.5,,,
USGS,conoco,1999-02-23T01:00:00Z,238.25,,,
USGS,conoco,1999-02-23T02:00:00Z,236,,,
USGS,conoco,1999-02-23T03:00:00Z,236,,,
USGS,conoco,1999-02-23T04:00:00Z,239.75,,,
USGS,conoco,1999-02-23T05:00:00Z,246.5,,,
USGS,conoco,1999-02-23T06:00:00Z,249.5,,,
USGS,conoco,1999-02-23T07:00:00Z,251.75,,,
USGS,conoco,1999-02-23T08:00:00Z,251.75,,,
USGS,conoco,1999-02-23T09:00:00Z,250.25,,,
USGS,conoco,1999-02-23T10:00:00Z,245,,,
USGS,conoco,1999-02-23T11:00:00Z,231.5,,,
USGS,conoco,1999-02-23T12:00:00Z,224.75,,,
USGS,conoco,1999-02-23T13:00:00Z,228.5,,,
USGS,conoco,1999-02-23T14:00:00Z,227,,,
USGS,conoco,1999-02-23T15:00:00Z,221.75,,,
USGS,conoco,1999-02-23T16:00:00Z,221,,,
USGS,conoco,1999-02-23T17:00:00Z,217.5,,,
USGS,conoco,1999-02-23T18:00:00Z,212.25,,,
USGS,conoco,1999-02-23T19:00:00Z,204.25,,,
USGS,conoco,1999-02-23T20:00:00Z,202,,,
USGS,conoco,1999-02-23T21:00:00Z,203,,,
USGS,conoco,1999-02-23T22:00:00Z,211.5,,,
USGS,conoco,1999-02-23T23:00:00Z,224.75,,,
USGS,conoco,1999-02-24T00:00:00Z,233.75,,,
USGS,conoco,1999-02-24T01:00:00Z,238.25,,,
USGS,conoco,1999-02-24T02:00:00Z,239,,,
USGS,conoco,1999-02-24T03:00:00Z,239,,,
USGS,conoco,1999-02-24T04:00:00Z,239,,,
USGS,conoco,1999-02-24T05:00:00Z,239,,,
USGS,conoco,1999-02-24T06:00:00Z,239,,,
USGS,conoco,1999-02-24T07:00:00Z,237.5,,,
USGS,conoco,1999-02-24T08:00:00Z,234.5,,,
USGS,conoco,1999-02-24T09:00:00Z,233,,,
USGS,conoco,1999-02-24T10:00:00Z,236,,,
USGS,conoco,1999-02-24T11:00:00Z,239,,,
USGS,conoco,1999-02-24T12:00:00Z,239,,,
USGS,conoco,1999-02-24T13:00:00Z,236.75,,,
USGS,conoco,1999-02-24T14:00:00Z,234.5,,,
USGS,conoco,1999-02-24T15:00:00Z,232.25,,,
USGS,conoco,1999-02-24T16:00:00Z,230,,,
USGS,conoco,1999-02-24T17:00:00Z,228.5,,,
USGS,conoco,1999-02-24T18:00:00Z,227,,,
USGS,conoco,1999-02-24T19:00:00Z,227,,,
USGS,conoco,1999-02-24T20:00:00Z,227,,,
USGS,conoco,1999-02-24T21:00:00Z,229.25,,,
USGS,conoco,1999-02-24T22:00:00Z,230,,,
USGS,conoco,1999-02-24T23:00:00Z,230.75,,,
USGS,conoco,1999-02-25T00:00:00Z,232.25,,,
USGS,conoco,1999-02-25T01:00:00Z,233,,,
USGS,conoco,1999-02-25T02:00:00Z,235.25,,,
USGS,conoco,1999-02-25T03:00:00Z,236,,,
USGS,conoco,1999-02-25T04:00:00Z,236,,,
USGS,conoco,1999-02-25T05:00:00Z,236,,,
USGS,conoco,1999-02-25T06:00:00Z,236,,,
USGS,conoco,1999-02-25T07:00:00Z,236,,,
USGS,conoco,1999-02-25T08:00:00Z,236,,,
USGS,conoco,1999-02-25T09:00:00Z,235.25,,,
USGS,conoco,1999-02-25T10:00:00Z,232.25,,,
USGS,conoco,1999-02-25T11:00:00Z,229.25,,,
USGS,conoco,1999-02-25T12:00:00Z,225.5,,,
USGS,conoco,1999-02-25T13:00:00Z,223.25,,,
USGS,conoco,1999-02-25T14:00:00Z,221,,,
USGS,conoco,1999-02-25T15:00:00Z,219.5,,,
USGS,conoco,1999-02-25T16:00:00Z,218,,,
USGS,conoco,1999-02-25T17:00:00Z,217,,,
USGS,conoco,1999-02-25T18:00:00Z,215.25,,,
USGS,conoco,1999-02-25T19:00:00Z,212.25,,,
USGS,conoco,1999-02-25T20:00:00Z,210.75,,,
USGS,conoco,1999-02-25T21:00:00Z,213,,,
USGS,conoco,1999-02-25T22:00:00Z,216,,,
USGS,conoco,1999-02-25T23:00:00Z,218.75,,,
USGS,conoco,1999-02-26T00:00:00Z,221,,,
USGS,conoco,1999-02-26T01:00:00Z,221,,,
USGS,conoco,1999-02-26T02:00:00Z,221,,,
USGS,conoco,1999-02-26T03:00:00Z,221.75,,,
USGS,conoco,1999-02-26T04:00:00Z,224.75,,,
USGS,conoco,1999-02-26T05:00:00Z,228.5,,,
USGS,conoco,1999-02-26T06:00:00Z,233,,,
USGS,conoco,1999-02-26T07:00:00Z,239,,,
USGS,conoco,1999-02-26T08:00:00Z,245,,,
USGS,conoco,1999-02-26T09:00:00Z,248,,,
USGS,conoco,1999-02-26T10:00:00Z,247.25,,,
USGS,conoco,1999-02-26T11:00:00Z,244.25,,,
USGS,conoco,1999-02-26T12:00:00Z,242,,,
USGS,conoco,1999-02-26T13:00:00Z,239,,,
USGS,conoco,1999-02-26T14:00:00Z,239,,,
USGS,conoco,1999-02-26T15:00:00Z,239,,,
USGS,conoco,1999-02-26T16:00:00Z,238.25,,,
USGS,conoco,1999-02-26T17:00:00Z,236,,,
USGS,conoco,1999-02-26T18:00:00Z,235.25,,,
USGS,conoco,1999-02-26T19:00:00Z,233,,,
USGS,conoco,1999-02-26T20:00:00Z,230,,,
USGS,conoco,1999-02-26T21:00:00Z,227,,,
USGS,conoco,1999-02-26T22:00:00Z,224.75,,,
USGS,conoco,1999-02-26T23:00:00Z,224,,,
USGS,conoco,1999-02-27T00:00:00Z,224,,,
USGS,conoco,1999-02-27T01:00:00Z,224,,,
USGS,conoco,1999-02-27T02:00:00Z,224,,,
USGS,conoco,1999-02-27T03:00:00Z,225.5,,,
USGS,conoco,1999-02-27T04:00:00Z,227,,,
USGS,conoco,1999-02-27T05:00:00Z,227,,,
USGS,conoco,1999-02-27T06:00:00Z,227,,,
USGS,conoco,1999-02-27T07:00:00Z,227,,,
USGS,conoco,1999-02-27T08:00:00Z,227,,,
USGS,conoco,1999-02-27T09:00:00Z,225.5,,,
USGS,conoco,1999-02-27T10:00:00Z,224,,,
USGS,conoco,1999-02-27T11:00:00Z,224,,,
USGS,conoco,1999-02-27T12:00:00Z,224,,,
USGS,conoco,1999-02-27T13:00:00Z,224,,,
USGS,conoco,1999-02-27T14:00:00Z,226.25,,,
USGS,conoco,1999-02-27T15:00:00Z,227,,,
USGS,conoco,1999-02-27T16:00:00Z,227,,,
USGS,conoco,1999-02-27T17:00:00Z,227,,,
USGS,conoco,1999-02-27T18:00:00Z,227,,,
USGS,conoco,1999-02-27T19:00:00Z,227,,,
USGS,conoco,1999-02-27T20:00:00Z,224.75,,,
USGS,conoco,1999-02-27T21:00:00Z,224,,,
USGS,conoco,1999-02-27T22:00:00Z,224,,,
USGS,conoco,1999-02-27T23:00:00Z,221.75,,,
USGS,conoco,1999-02-28T00:00:00Z,221,,,
USGS,conoco,1999-02-28T01:00:00Z,221,,,
USGS,conoco,1999-02-28T02:00:00Z,221,,,
USGS,conoco,1999-02-28T03:00:00Z,221,,,
USGS,conoco,1999-02-28T04:00:00Z,221,,,
USGS,conoco,1999-02-28T05:00:00Z,221.75,,,
USGS,conoco,1999-02-28T06:00:00Z,224.75,,,
USGS,conoco,1999-02-28T07:00:00Z,230.75,,,
USGS,conoco,1999-02-28T08:00:00Z,237.5,,,
USGS,conoco,1999-02-28T09:00:00Z,241.25,,,
USGS,conoco,1999-02-28T10:00:00Z,245,,,
USGS,conoco,1999-02-28T11:00:00Z,248,,,
USGS,conoco,1999-02-28T12:00:00Z,249.5,,,
USGS,conoco,1999-02-28T13:00:00Z,254,,,
USGS,conoco,1999-02-28T14:00:00Z,260.25,,,
USGS,conoco,1999-02-28T15:00:00Z,267,,,
USGS,conoco,1999-02-28T16:00:00Z,273,,,
USGS,conoco,1999-02-28T17:00:00Z,277,,,
USGS,conoco,1999-02-28T18:00:00Z,280,,,
USGS,conoco,1999-02-28T19:00:00Z,284,,,
USGS,conoco,1999-02-28T20:00:00Z,288,,,
USGS,conoco,1999-02-28T21:00:00Z,294.25,,,
USGS,conoco,1999-02-28T22:00:00Z,300.25,,,
USGS,conoco,1999-02-28T23:00:00Z,308.75,,,
USGS,conoco,1999-03-01T00:00:00Z,323.5,,,
USGS,conoco,1999-03-01T01:00:00Z,346,,,
USGS,conoco,1999-03-01T02:00:00Z,363.25,,,
USGS,conoco,1999-03-01T03:00:00Z,374,,,
USGS,conoco,1999-03-01T04:00:00Z,378,,,
USGS,conoco,1999-03-01T05:00:00Z,378,,,
USGS,conoco,1999-03-01T06:00:00Z,377,,,
USGS,conoco,1999-03-01T07:00:00Z,377,,,
USGS,conoco,1999-03-01T08:00:00Z,373,,,
USGS,conoco,1999-03-01T09:00:00Z,369,,,
USGS,conoco,1999-03-01T10:00:00Z,365,,,
USGS,conoco,1999-03-01T11:00:00Z,361,,,
USGS,conoco,1999-03-01T12:00:00Z,360.25,,,
USGS,conoco,1999-03-01T13:00:00Z,358,,,
USGS,conoco,1999-03-01T14:00:00Z,355,,,
USGS,conoco,1999-03-01T15:00:00Z,352,,,
USGS,conoco,1999-03-01T16:00:00Z,351,,,
USGS,conoco,1999-03-01T17:00:00Z,350,,,
USGS,conoco,1999-03-01T18:00:00Z,347,,,
USGS,conoco,1999-03-01T19:00:00Z,346,,,
USGS,conoco,1999-03-01T20:00:00Z,345,,,
USGS,conoco,1999-03-01T21:00:00Z,342,,,
USGS,conoco,1999-03-01T22:00:00Z,342,,,
USGS,conoco,1999-03-01T23:00:00Z,340,,,
USGS,conoco,1999-03-02T00:00:00Z,338,,,
USGS,conoco,1999-03-02T01:00:00Z,338,,,
USGS,conoco,1999-03-02T02:00:00Z,338,,,
USGS,conoco,1999-03-02T03:00:00Z,335.75,,,
USGS,conoco,1999-03-02T04:00:00Z,335,,,
USGS,conoco,1999-03-02T05:00:00Z,332,,,
USGS,conoco,1999-03-02T06:00:00Z,331,,,
USGS,conoco,1999-03-02T07:00:00Z,331,,,
USGS,conoco,1999-03-02T08:00:00Z,327,,,
USGS,conoco,1999-03-02T09:00:00Z,327,,,
USGS,conoco,1999-03-02T10:00:00Z,325,,,
USGS,conoco,1999-03-02T11:00:00Z,323,,,
USGS,conoco,1999-03-02T12:00:00Z,320,,,
USGS,conoco,1999-03-02T13:00:00Z,320,,,
USGS,conoco,1999-03-02T14:00:00Z,319,,,
USGS,conoco,1999-03-02T15:00:00Z,316,,,
USGS,conoco,1999-03-02T16:00:00Z,314,,,
USGS,conoco,1999-03-02T17:00:00Z,311.25,,,
USGS,conoco,1999-03-02T18:00:00Z,309,,,
USGS,conoco,1999-03-02T19:00:00Z,308,,,
USGS,conoco,1999-03-02T20:00:00Z,305,,,
USGS,conoco,1999-03-02T21:00:00Z,305,,,
USGS,conoco,1999-03-02T22:00:00Z,301,,,
USGS,conoco,1999-03-02T23:00:00Z,301,,,
USGS,conoco,1999-03-03T00:00:00Z,301,,,
USGS,conoco,1999-03-03T01:00:00Z,298.75,,,
USGS,conoco,1999-03-03T02:00:00Z,298,,,
USGS,conoco,1999-03-03T03:00:00Z,298,,,
USGS,conoco,1999-03-03T04:00:00Z,296,,,
USGS,conoco,1999-03-03T05:00:00Z,294,,,
USGS,conoco,1999-03-03T06:00:00Z,294,,,
USGS,conoco,1999-03-03T07:00:00Z,294,,,
USGS,conoco,1999-03-03T08:00:00Z,291,,,
USGS,conoco,1999-03-03T09:00:00Z,291,,,
USGS,conoco,1999-03-03T10:00:00Z,289,,,
USGS,conoco,1999-03-03T11:00:00Z,287,,,
USGS,conoco,1999-03-03T12:00:00Z,287,,,
USGS,conoco,1999-03-03T13:00:00Z,287,,,
USGS,conoco,1999-03-03T14:00:00Z,286.25,,,
USGS,conoco,1999-03-03T15:00:00Z,284,,,
USGS,conoco,1999-03-03T16:00:00Z,284,,,
USGS,conoco,1999-03-03T17:00:00Z,284,,,
USGS,conoco,1999-03-03T18:00:00Z,284,,,
USGS,conoco,1999-03-03T19:00:00Z,287.25,,,
USGS,conoco,1999-03-03T20:00:00Z,305,,,
USGS,conoco,1999-03-03T21:00:00Z,321.5,,,
USGS,conoco,1999-03-03T22:00:00Z,337.5,,,
USGS,conoco,1999-03-03T23:00:00Z,355.75,,,
USGS,conoco,1999-03-04T00:00:00Z,381.5,,,
USGS,conoco,1999-03-04T01:00:00Z,430.75,,,
USGS,conoco,1999-03-04T02:00:00Z,503,,,
USGS,conoco,1999-03-04T03:00:00Z,567.25,,,
USGS,conoco,1999-03-04T04:00:00Z,665.75,,,
USGS,conoco,1999-03-04T05:00:00Z,860.25,,,
USGS,conoco,1999-03-04T06:00:00Z,1090,,,
USGS,conoco,1999-03-04T07:00:00Z,1300,,,
USGS,conoco,1999-03-04T08:00:00Z,1480,,,
USGS,conoco,1999-03-04T09:00:00Z,1617.5,,,
USGS,conoco,1999-03-04T10:00:00Z,1690,,,
USGS,conoco,1999-03-04T11:00:00Z,1700,,,
USGS,conoco,1999-03-04T12:00:00Z,1682.5,,,
USGS,conoco,1999-03-04T13:00:00Z,1652.5,,,
USGS,conoco,1999-03-04T14:00:00Z,1637.5,,,
USGS,conoco,1999-03-04T15:00:00Z,1650,,,
USGS,conoco,1999-03-04T16:00:00Z,1695,,,
USGS,conoco,1999-03-04T17:00:00Z,1737.5,,,
USGS,conoco,1999-03-04T18:00:00Z,1820,,,
USGS,conoco,1999-03-04T19:00:00Z,1855,,,
USGS,conoco,1999-03-04T20:00:00Z,1870,,,
USGS,conoco,1999-03-04T21:00:00Z,1865,,,
USGS,conoco,1999-03-04T22:00:00Z,1837.5,,,
USGS,conoco,1999-03-04T23:00:00Z,1795,,,
USGS,conoco,1999-03-05T00:00:00Z,1752.5,,,
USGS,conoco,1999-03-05T01:00:00Z,1702.5,,,
USGS,conoco,1999-03-05T02:00:00Z,1657.5,,,
USGS,conoco,1999-03-05T03:00:00Z,1612.5,,,
USGS,conoco,1999-03-05T04:00:00Z,1565,,,
USGS,conoco,1999-03-05T05:00:00Z,1525,,,
USGS,conoco,1999-03-05T06:00:00Z,1485,,,
USGS,conoco,1999-03-05T07:00:00Z,1450,,,
USGS,conoco,1999-03-05T08:00:00Z,1415,,,
USGS,conoco,1999-03-05T09:00:00Z,1385,,,
USGS,conoco,1999-03-05T10:00:00Z,1352.5,,,
USGS,conoco,1999-03-05T11:00:00Z,1325,,,
USGS,conoco,1999-03-05T12:00:00Z,1295,,,
USGS,conoco,1999-03-05T13:00:00Z,1267.5,,,
USGS,conoco,1999-03-05T14:00:00Z,1245,,,
USGS,conoco,1999-03-05T15:00:00Z,1220,,,
USGS,conoco,1999-03-05T16:00:00Z,1200,,,
USGS,conoco,1999-03-05T17:00:00Z,1182.5,,,
USGS,conoco,1999-03-05T18:00:00Z,1162.5,,,
USGS,conoco,1999-03-05T19:00:00Z,1145,,,
USGS,conoco,1999-03-05T20:00:00Z,1140,,,
USGS,conoco,1999-03-05T21:00:00Z,1130,,,
USGS,conoco,1999-03-05T22:00:00Z,1127.5,,,
USGS,conoco,1999-03-05T23:00:00Z,1120,,,
USGS,conoco,1999-03-06T00:00:00Z,1112.5,,,
USGS,conoco,1999-03-06T01:00:00Z,1110,,,
USGS,conoco,1999-03-06T02:00:00Z,1110,,,
USGS,conoco,1999-03-06T03:00:00Z,1102.5,,,
USGS,conoco,1999-03-06T04:00:00Z,1092.5,,,
USGS,conoco,1999-03-06T05:00:00Z,1087.5,,,
USGS,conoco,1999-03-06T06:00:00Z,1080,,,
USGS,conoco,1999-03-06T07:00:00Z,1070,,,
USGS,conoco,1999-03-06T08:00:00Z,1060,,,
USGS,conoco,1999-03-06T09:00:00Z,1047.5,,,
USGS,conoco,1999-03-06T10:00:00Z,1040,,,
USGS,conoco,1999-03-06T11:00:00Z,1037.5,,,
USGS,conoco,1999-03-06T12:00:00Z,1035,,,
