unique_id,supplier,location,date_time,day,time,measurement,today,value,units,comments
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-10,67.4125,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-11,67.3833,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-12,65.8583,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-13,64.3833,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-14,64.3375,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-15,63.7708,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-16,67.5083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-17,67.3917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-18,65.9208,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-19,66.3167,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-20,67.0917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-21,65.8167,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-22,66.0417,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-23,66.1042,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-24,66.1583,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-25,63.6583,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-26,61.675,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-27,66.3292,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-28,69.0083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-29,72.6833,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-30,63.8125,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-31,63.5417,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-05-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-01,63.7542,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-02,65.975,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-03,65.725,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-04,66.1292,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-05,69.8917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-06,67.9875,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-07,69.5333,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-08,69.5208,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-09,69.6458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-10,69.55,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-11,69.7083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-12,73.7458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-13,84.1167,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-14,77.3792,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-15,76.9708,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-16,72.3083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-17,73.6708,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-18,67.2083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-19,73.6,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-20,77.0083,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-21,72.3542,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-22,75.15,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-23,74.8292,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-24,76.6917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-25,74.9667,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-26,72.925,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-27,78.1667,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-28,74.675,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-29,76.2958,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-06-30,78.0667,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-06-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-01,78.9208,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-02,79.9458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-03,77.7917,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-04,76.5375,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-05,78.2042,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-06,75.6292,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-07,68.5875,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-08,73.5792,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-09,70.8625,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-10,74.4958,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-11,78.8542,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-12,73.9458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-13,74.1,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-14,74.1458,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-15,75.2792,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-16,76.45,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-17,76.575,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-18,78.85,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-19,75.5167,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-20,78.4542,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-21,80.2417,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-22,80.2417,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-23,77.7208,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-24,74.7167,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-25,71.7708,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-26,69.74,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-27,73.55,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-28,76.21,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-29,69.43,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-30,69.51,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-07-31,69.55,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-07-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-01,73.89,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-02,72.18,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-03,72.97,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-04,74.28,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-05,74.13,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-06,71.95,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-07,71.97,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-08,69.88,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-09,68.65,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-10,65.8,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-11,74.83,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-12,72.02,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-13,67.55,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-14,70.7,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-15,72.68,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-16,70.59,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-17,68.9,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-18,67.84,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-19,67.87,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-20,69.26,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-21,69.98,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-22,74.03,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-23,67.19,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-24,71.82,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-25,69.69,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-26,70.01,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-27,72.79,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-28,72.75,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-29,76.66,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-30,62.13,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-08-31,61.53,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-08-31T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-01,72.29,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-02,70.68,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-03,64.05,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-04,63.92,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-05,65.35,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-06,66.22,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-07,63.62,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-08,63.71,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-09,64.44,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-10,63.96,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-11,64.93,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-12,72.32,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-13,69.28,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-14,64.26,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-14T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-15,64.45,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-15T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-16,70.23,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-16T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-17,67.9,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-17T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-18,70.18,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-18T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-19,73.17,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-19T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-20,63.7,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-20T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-21,64.82,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-21T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-22,67.9,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-22T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-23,67.97,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-23T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-24,68.17,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-24T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-25,73.55,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-25T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-26,70.11,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-26T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-27,70.75,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-27T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-28,78.52,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-28T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-29,76.4,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-29T00:00:00Z,yesterday,NA,daily average withdrawals,2017-09-30,71.85,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-09-30T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-01,68.74,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-10-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-02,73.06,MGD,
FW Occoquan Reservoir daily average withdrawals,FW,Occoquan Reservoir,2017-10-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-10-03,72.56,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-26T00:00:00Z,today,am,forecasted demand,2017-09-26,194,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-27T00:00:00Z,today,am,forecasted demand,2017-09-27,190,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-27T00:00:00Z,today,pm,forecasted demand,2017-09-27,198,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-27T00:00:00Z,tomorrow,am,forecasted demand,2017-09-26,195,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-28T00:00:00Z,tomorrow,am,forecasted demand,2017-09-27,185,MGD,
FW Demand forecasted demand,FW,FW Demand,2017-09-28T00:00:00Z,tomorrow,pm,forecasted demand,2017-09-27,190,MGD,
FW Occoquan Reservoir current usable storage,FW,Occoquan Reservoir,2017-09-26T00:00:00Z,NA,NA,current usable storage,2017-09-26,7.97,BG,
FW Occoquan Reservoir current usable storage,FW,Occoquan Reservoir,2017-09-27T00:00:00Z,NA,NA,current usable storage,2017-09-27,7.94,BG,
FW Occoquan Reservoir total usable capacity,FW,Occoquan Reservoir,2017-09-26T00:00:00Z,NA,NA,total usable capacity,2017-09-26,8.25,BG,
FW Occoquan Reservoir total usable capacity,FW,Occoquan Reservoir,2017-09-27T00:00:00Z,NA,NA,total usable capacity,2017-09-27,8.05,BG,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-01T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-02,60.005,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-02T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-03,60.6183,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-03T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-04,70.6467,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-04T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-05,86.8833,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-05T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-06,138.2467,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-06T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-07,128.3767,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-07T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-08,131.2083,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-08T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-09,143.6283,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-09T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-10,137.2933,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-10T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-11,144.5383,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-11T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-12,141.83,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-12T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-13,131.6717,MGD,
WA Potomac River daily average withdrawals,WA,Potomac River,2017-05-13T00:00:00Z,yesterday,NA,daily average withdrawals,2017-05-14,127.585,MGD,
