"unique_id","supplier","location","date_time","day","time","measurement","today","value","units","comments"
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-15","yesterday","NA","daily average withdrawals",2017-07-16,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-16","yesterday","NA","daily average withdrawals",2017-07-17,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-17","yesterday","NA","daily average withdrawals",2017-07-18,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-18","yesterday","NA","daily average withdrawals",2017-07-19,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-19","yesterday","NA","daily average withdrawals",2017-07-20,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-20","yesterday","NA","daily average withdrawals",2017-07-21,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-21","yesterday","NA","daily average withdrawals",2017-07-22,16.68,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-22","yesterday","NA","daily average withdrawals",2017-07-23,4.92,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-23","yesterday","NA","daily average withdrawals",2017-07-24,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-24","yesterday","NA","daily average withdrawals",2017-07-25,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-25","yesterday","NA","daily average withdrawals",2017-07-26,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-26","yesterday","NA","daily average withdrawals",2017-07-27,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-27","yesterday","NA","daily average withdrawals",2017-07-28,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-28","yesterday","NA","daily average withdrawals",2017-07-29,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-29","yesterday","NA","daily average withdrawals",2017-07-30,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-30","yesterday","NA","daily average withdrawals",2017-07-31,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-07-31","yesterday","NA","daily average withdrawals",2017-08-01,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-01","yesterday","NA","daily average withdrawals",2017-08-02,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-02","yesterday","NA","daily average withdrawals",2017-08-03,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-03","yesterday","NA","daily average withdrawals",2017-08-04,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-04","yesterday","NA","daily average withdrawals",2017-08-05,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-05","yesterday","NA","daily average withdrawals",2017-08-06,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-06","yesterday","NA","daily average withdrawals",2017-08-07,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-07","yesterday","NA","daily average withdrawals",2017-08-08,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-08","yesterday","NA","daily average withdrawals",2017-08-09,4.1,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-09","yesterday","NA","daily average withdrawals",2017-08-10,26.41,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-10","yesterday","NA","daily average withdrawals",2017-08-11,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-11","yesterday","NA","daily average withdrawals",2017-08-12,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-12","yesterday","NA","daily average withdrawals",2017-08-13,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-13","yesterday","NA","daily average withdrawals",2017-08-14,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-14","yesterday","NA","daily average withdrawals",2017-08-15,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-15","yesterday","NA","daily average withdrawals",2017-08-16,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-16","yesterday","NA","daily average withdrawals",2017-08-17,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-17","yesterday","NA","daily average withdrawals",2017-08-18,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-18","yesterday","NA","daily average withdrawals",2017-08-19,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-19","yesterday","NA","daily average withdrawals",2017-08-20,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-20","yesterday","NA","daily average withdrawals",2017-08-21,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-21","yesterday","NA","daily average withdrawals",2017-08-22,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-22","yesterday","NA","daily average withdrawals",2017-08-23,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-23","yesterday","NA","daily average withdrawals",2017-08-24,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-24","yesterday","NA","daily average withdrawals",2017-08-25,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-25","yesterday","NA","daily average withdrawals",2017-08-26,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-26","yesterday","NA","daily average withdrawals",2017-08-27,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-27","yesterday","NA","daily average withdrawals",2017-08-28,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-28","yesterday","NA","daily average withdrawals",2017-08-29,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-29","yesterday","NA","daily average withdrawals",2017-08-30,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-30","yesterday","NA","daily average withdrawals",2017-08-31,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-08-31","yesterday","NA","daily average withdrawals",2017-09-01,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-09-01","yesterday","NA","daily average withdrawals",2017-09-02,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-09-02","yesterday","NA","daily average withdrawals",2017-09-03,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-09-03","yesterday","NA","daily average withdrawals",2017-09-04,0,"MGD",NA
"WA Potomac River at Little Falls","WA","Potomac River at Little Falls","2017-09-04","yesterday","NA","daily average withdrawals",2017-09-05,0,"MGD",NA
