agency,site,date_time,qual_code,timezone,flow,comments
USGS,barton,2017-09-02T17:00:00Z,P,EST,8.46,
USGS,barton,2017-09-04T11:00:00Z,P,EST,8.46,
USGS,barton,2017-08-31T07:00:00Z,P,EST,8.46,
USGS,barton,2017-09-09T17:00:00Z,P,EST,8.46,
USGS,barton,2017-08-31T02:00:00Z,P,EST,8.46,
USGS,barton,2017-08-31T01:00:00Z,P,EST,8.46,
USGS,barton,2017-08-31T00:00:00Z,P,EST,8.46,
USGS,barton,2017-08-30T23:00:00Z,P,EST,8.46,
USGS,barton,2017-09-05T12:00:00Z,P,EST,8.47,
USGS,barton,2017-08-30T22:00:00Z,P,EST,8.57,
USGS,barton,2017-08-28T20:00:00Z,P,EST,8.57,
USGS,barton,2017-08-29T06:00:00Z,P,EST,8.57,
USGS,barton,2017-08-28T22:00:00Z,P,EST,8.57,
USGS,barton,2017-09-04T09:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T07:00:00Z,P,EST,8.68,
USGS,barton,2017-09-09T13:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T20:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T21:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T22:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T23:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T00:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T01:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T02:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T03:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T04:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T05:00:00Z,P,EST,8.68,
USGS,barton,2017-09-09T14:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T05:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T03:00:00Z,P,EST,8.68,
USGS,barton,2017-09-09T15:00:00Z,P,EST,8.68,
USGS,barton,2017-09-09T16:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T07:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T08:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T16:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T17:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T18:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T19:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T20:00:00Z,P,EST,8.68,
USGS,barton,2017-08-30T21:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T10:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T09:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T10:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T00:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T11:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T08:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T17:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T06:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T05:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T12:00:00Z,P,EST,8.68,
USGS,barton,2017-08-29T13:00:00Z,P,EST,8.68,
USGS,barton,2017-09-04T04:00:00Z,P,EST,8.68,
USGS,barton,2017-09-02T18:00:00Z,P,EST,8.68,
USGS,barton,2017-09-02T19:00:00Z,P,EST,8.68,
USGS,barton,2017-08-28T21:00:00Z,P,EST,8.68,
USGS,barton,2017-09-02T20:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T14:00:00Z,P,EST,8.795,
USGS,barton,2017-08-28T17:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T15:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T18:00:00Z,P,EST,8.795,
USGS,barton,2017-08-30T15:00:00Z,P,EST,8.795,
USGS,barton,2017-09-04T03:00:00Z,P,EST,8.795,
USGS,barton,2017-08-30T12:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T01:00:00Z,P,EST,8.795,
USGS,barton,2017-08-30T07:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T19:00:00Z,P,EST,8.795,
USGS,barton,2017-08-28T19:00:00Z,P,EST,8.795,
USGS,barton,2017-08-30T14:00:00Z,P,EST,8.795,
USGS,barton,2017-08-29T16:00:00Z,P,EST,8.91,
USGS,barton,2017-08-30T13:00:00Z,P,EST,8.91,
USGS,barton,2017-09-04T02:00:00Z,P,EST,8.91,
USGS,barton,2017-09-02T21:00:00Z,P,EST,8.91,
USGS,barton,2017-09-02T22:00:00Z,P,EST,8.91,
USGS,barton,2017-08-28T18:00:00Z,P,EST,8.91,
USGS,barton,2017-09-09T11:00:00Z,P,EST,8.91,
USGS,barton,2017-08-30T06:00:00Z,P,EST,8.91,
USGS,barton,2017-09-09T12:00:00Z,P,EST,9.025,
USGS,barton,2017-09-02T23:00:00Z,P,EST,9.025,
USGS,barton,2017-08-28T16:00:00Z,P,EST,9.025,
USGS,barton,2017-08-30T11:00:00Z,P,EST,9.025,
USGS,barton,2017-08-29T02:00:00Z,P,EST,9.025,
USGS,barton,2017-08-30T09:00:00Z,P,EST,9.025,
USGS,barton,2017-08-30T08:00:00Z,P,EST,9.025,
USGS,barton,2017-09-03T21:00:00Z,P,EST,9.025,
USGS,barton,2017-08-29T04:00:00Z,P,EST,9.03,
USGS,barton,2017-08-28T11:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T12:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T13:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T14:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T00:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T15:00:00Z,P,EST,9.14,
USGS,barton,2017-09-04T00:00:00Z,P,EST,9.14,
USGS,barton,2017-09-04T01:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T17:00:00Z,P,EST,9.14,
USGS,barton,2017-09-09T09:00:00Z,P,EST,9.14,
USGS,barton,2017-08-30T10:00:00Z,P,EST,9.14,
USGS,barton,2017-09-09T10:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T20:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T19:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T22:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T03:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T23:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T18:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T00:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T06:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T07:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T08:00:00Z,P,EST,9.14,
USGS,barton,2017-09-03T01:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T10:00:00Z,P,EST,9.14,
USGS,barton,2017-08-28T09:00:00Z,P,EST,9.26,
USGS,barton,2017-09-03T16:00:00Z,P,EST,9.26,
USGS,barton,2017-09-03T02:00:00Z,P,EST,9.26,
USGS,barton,2017-09-03T23:00:00Z,P,EST,9.26,
USGS,barton,2017-08-28T05:00:00Z,P,EST,9.26,
USGS,barton,2017-08-28T02:00:00Z,P,EST,9.26,
USGS,barton,2017-09-09T07:00:00Z,P,EST,9.38,
USGS,barton,2017-09-09T08:00:00Z,P,EST,9.38,
USGS,barton,2017-08-27T21:00:00Z,P,EST,9.38,
USGS,barton,2017-08-28T04:00:00Z,P,EST,9.38,
USGS,barton,2017-09-03T15:00:00Z,P,EST,9.38,
USGS,barton,2017-08-28T01:00:00Z,P,EST,9.38,
USGS,barton,2017-08-27T23:00:00Z,P,EST,9.38,
USGS,barton,2017-08-27T22:00:00Z,P,EST,9.38,
USGS,barton,2017-09-03T14:00:00Z,P,EST,9.5,
USGS,barton,2017-09-03T04:00:00Z,P,EST,9.5,
USGS,barton,2017-09-03T11:00:00Z,P,EST,9.5,
USGS,barton,2017-09-08T20:00:00Z,P,EST,9.5,
USGS,barton,2017-09-08T21:00:00Z,P,EST,9.5,
USGS,barton,2017-09-03T03:00:00Z,P,EST,9.5,
USGS,barton,2017-08-27T20:00:00Z,P,EST,9.5,
USGS,barton,2017-08-27T15:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T16:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T17:00:00Z,P,EST,9.62,
USGS,barton,2017-09-09T04:00:00Z,P,EST,9.62,
USGS,barton,2017-09-05T13:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T18:00:00Z,P,EST,9.62,
USGS,barton,2017-09-09T05:00:00Z,P,EST,9.62,
USGS,barton,2017-09-09T06:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T07:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T08:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T09:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T00:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T02:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T13:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T12:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T03:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T10:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T07:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T11:00:00Z,P,EST,9.62,
USGS,barton,2017-09-08T18:00:00Z,P,EST,9.62,
USGS,barton,2017-09-08T19:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T14:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T05:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T12:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T13:00:00Z,P,EST,9.62,
USGS,barton,2017-09-03T06:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T19:00:00Z,P,EST,9.62,
USGS,barton,2017-08-27T06:00:00Z,P,EST,9.74,
USGS,barton,2017-08-27T04:00:00Z,P,EST,9.74,
USGS,barton,2017-08-27T01:00:00Z,P,EST,9.74,
USGS,barton,2017-09-08T17:00:00Z,P,EST,9.86,
USGS,barton,2017-08-27T10:00:00Z,P,EST,9.86,
USGS,barton,2017-08-27T08:00:00Z,P,EST,9.86,
USGS,barton,2017-08-27T05:00:00Z,P,EST,9.86,
USGS,barton,2017-08-26T23:00:00Z,P,EST,9.86,
USGS,barton,2017-09-08T16:00:00Z,P,EST,9.98,
USGS,barton,2017-09-09T01:00:00Z,P,EST,9.98,
USGS,barton,2017-08-27T09:00:00Z,P,EST,9.98,
USGS,barton,2017-09-09T03:00:00Z,P,EST,9.98,
USGS,barton,2017-08-26T14:00:00Z,P,EST,10.1,
USGS,barton,2017-07-22T01:00:00Z,P,EST,10.1,
USGS,barton,2017-09-09T00:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T15:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T14:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T23:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T13:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T22:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T22:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T21:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T20:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T19:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T18:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T17:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T16:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T15:00:00Z,P,EST,10.1,
USGS,barton,2017-09-09T02:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T13:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T12:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T11:00:00Z,P,EST,10.1,
USGS,barton,2017-07-22T00:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T05:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T04:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T03:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T02:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T01:00:00Z,P,EST,10.1,
USGS,barton,2017-08-26T00:00:00Z,P,EST,10.1,
USGS,barton,2017-08-25T23:00:00Z,P,EST,10.1,
USGS,barton,2017-08-25T22:00:00Z,P,EST,10.1,
USGS,barton,2017-08-25T21:00:00Z,P,EST,10.1,
USGS,barton,2017-08-25T20:00:00Z,P,EST,10.1,
USGS,barton,2017-07-21T23:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T12:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T11:00:00Z,P,EST,10.1,
USGS,barton,2017-09-08T10:00:00Z,P,EST,10.1,
USGS,barton,2017-07-21T22:00:00Z,P,EST,10.1,
USGS,barton,2017-08-25T19:00:00Z,P,EST,10.225,
USGS,barton,2017-08-26T06:00:00Z,P,EST,10.225,
USGS,barton,2017-07-21T20:00:00Z,P,EST,10.225,
USGS,barton,2017-09-05T14:00:00Z,P,EST,10.225,
USGS,barton,2017-09-08T09:00:00Z,P,EST,10.35,
USGS,barton,2017-07-21T21:00:00Z,P,EST,10.35,
USGS,barton,2017-07-22T02:00:00Z,P,EST,10.35,
USGS,barton,2017-07-22T03:00:00Z,P,EST,10.35,
USGS,barton,2017-07-21T18:00:00Z,P,EST,10.475,
USGS,barton,2017-07-21T19:00:00Z,P,EST,10.475,
USGS,barton,2017-08-26T10:00:00Z,P,EST,10.475,
USGS,barton,2017-08-26T09:00:00Z,P,EST,10.475,
USGS,barton,2017-07-22T09:00:00Z,P,EST,10.475,
USGS,barton,2017-08-26T08:00:00Z,P,EST,10.475,
USGS,barton,2017-08-26T07:00:00Z,P,EST,10.475,
USGS,barton,2017-08-25T16:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T00:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T23:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T22:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T21:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T20:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T19:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T18:00:00Z,P,EST,10.6,
USGS,barton,2017-07-20T17:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T01:00:00Z,P,EST,10.6,
USGS,barton,2017-09-08T06:00:00Z,P,EST,10.6,
USGS,barton,2017-09-08T07:00:00Z,P,EST,10.6,
USGS,barton,2017-09-08T08:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T02:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T03:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T04:00:00Z,P,EST,10.6,
USGS,barton,2017-09-05T15:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T05:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T06:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T07:00:00Z,P,EST,10.6,
USGS,barton,2017-08-25T18:00:00Z,P,EST,10.6,
USGS,barton,2017-08-25T17:00:00Z,P,EST,10.6,
USGS,barton,2017-08-25T15:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T08:00:00Z,P,EST,10.6,
USGS,barton,2017-07-22T04:00:00Z,P,EST,10.6,
USGS,barton,2017-07-22T05:00:00Z,P,EST,10.6,
USGS,barton,2017-07-22T06:00:00Z,P,EST,10.6,
USGS,barton,2017-07-22T07:00:00Z,P,EST,10.6,
USGS,barton,2017-07-22T08:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T09:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T10:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T11:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T12:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T13:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T14:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T15:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T16:00:00Z,P,EST,10.6,
USGS,barton,2017-07-21T17:00:00Z,P,EST,10.6,
USGS,barton,2017-09-05T16:00:00Z,P,EST,10.725,
USGS,barton,2017-09-08T05:00:00Z,P,EST,10.85,
USGS,barton,2017-07-20T16:00:00Z,P,EST,10.975,
USGS,barton,2017-08-25T14:00:00Z,P,EST,10.975,
USGS,barton,2017-08-25T11:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T12:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T13:00:00Z,P,EST,11.1,
USGS,barton,2017-07-20T15:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T03:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T02:00:00Z,P,EST,11.1,
USGS,barton,2017-09-08T03:00:00Z,P,EST,11.1,
USGS,barton,2017-09-08T04:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T09:00:00Z,P,EST,11.1,
USGS,barton,2017-07-20T14:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T05:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T06:00:00Z,P,EST,11.1,
USGS,barton,2017-08-25T10:00:00Z,P,EST,11.1,
USGS,barton,2017-07-20T13:00:00Z,P,EST,11.25,
USGS,barton,2017-09-08T02:00:00Z,P,EST,11.25,
USGS,barton,2017-08-25T04:00:00Z,P,EST,11.25,
USGS,barton,2017-09-08T01:00:00Z,P,EST,11.25,
USGS,barton,2017-08-25T08:00:00Z,P,EST,11.4,
USGS,barton,2017-08-25T00:00:00Z,P,EST,11.4,
USGS,barton,2017-08-25T07:00:00Z,P,EST,11.55,
USGS,barton,2017-08-25T01:00:00Z,P,EST,11.55,
USGS,barton,2017-08-24T21:00:00Z,P,EST,11.55,
USGS,barton,2017-09-05T17:00:00Z,P,EST,11.55,
USGS,barton,2017-08-24T19:00:00Z,P,EST,11.7,
USGS,barton,2017-09-08T00:00:00Z,P,EST,11.7,
USGS,barton,2017-07-20T11:00:00Z,P,EST,11.7,
USGS,barton,2017-07-20T12:00:00Z,P,EST,11.7,
USGS,barton,2017-08-24T20:00:00Z,P,EST,11.7,
USGS,barton,2017-07-20T10:00:00Z,P,EST,11.7,
USGS,barton,2017-08-24T18:00:00Z,P,EST,11.7,
USGS,barton,2017-08-24T17:00:00Z,P,EST,11.7,
USGS,barton,2017-08-22T16:00:00Z,P,EST,11.7,
USGS,barton,2017-08-24T22:00:00Z,P,EST,11.7,
USGS,barton,2017-08-24T23:00:00Z,P,EST,11.7,
USGS,barton,2017-08-22T18:00:00Z,P,EST,11.825,
USGS,barton,2017-08-22T19:00:00Z,P,EST,11.825,
USGS,barton,2017-08-22T15:00:00Z,P,EST,11.825,
USGS,barton,2017-09-07T23:00:00Z,P,EST,11.825,
USGS,barton,2017-08-22T14:00:00Z,P,EST,11.95,
USGS,barton,2017-08-22T17:00:00Z,P,EST,11.95,
USGS,barton,2017-07-20T09:00:00Z,P,EST,11.95,
USGS,barton,2017-07-20T08:00:00Z,P,EST,12.075,
USGS,barton,2017-08-22T13:00:00Z,P,EST,12.075,
USGS,barton,2017-08-24T16:00:00Z,P,EST,12.075,
USGS,barton,2017-07-20T06:00:00Z,P,EST,12.2,
USGS,barton,2017-08-22T07:00:00Z,P,EST,12.2,
USGS,barton,2017-07-20T05:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T18:00:00Z,P,EST,12.2,
USGS,barton,2017-08-24T14:00:00Z,P,EST,12.2,
USGS,barton,2017-09-07T21:00:00Z,P,EST,12.2,
USGS,barton,2017-09-07T22:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T17:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T22:00:00Z,P,EST,12.2,
USGS,barton,2017-07-20T04:00:00Z,P,EST,12.2,
USGS,barton,2017-07-20T03:00:00Z,P,EST,12.2,
USGS,barton,2017-07-20T02:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T21:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T20:00:00Z,P,EST,12.2,
USGS,barton,2017-08-22T12:00:00Z,P,EST,12.2,
USGS,barton,2017-08-22T11:00:00Z,P,EST,12.2,
USGS,barton,2017-08-22T10:00:00Z,P,EST,12.2,
USGS,barton,2017-07-19T19:00:00Z,P,EST,12.2,
USGS,barton,2017-07-20T07:00:00Z,P,EST,12.2,
USGS,barton,2017-08-24T15:00:00Z,P,EST,12.225,
USGS,barton,2017-08-22T09:00:00Z,P,EST,12.35,
USGS,barton,2017-07-19T16:00:00Z,P,EST,12.35,
USGS,barton,2017-07-19T15:00:00Z,P,EST,12.35,
USGS,barton,2017-08-24T12:00:00Z,P,EST,12.35,
USGS,barton,2017-08-24T13:00:00Z,P,EST,12.35,
USGS,barton,2017-09-07T20:00:00Z,P,EST,12.35,
USGS,barton,2017-08-22T00:00:00Z,P,EST,12.35,
USGS,barton,2017-08-22T05:00:00Z,P,EST,12.35,
USGS,barton,2017-08-22T08:00:00Z,P,EST,12.35,
USGS,barton,2017-09-05T18:00:00Z,P,EST,12.375,
USGS,barton,2017-07-22T10:00:00Z,P,EST,12.4,
USGS,barton,2017-08-22T06:00:00Z,P,EST,12.5,
USGS,barton,2017-07-20T01:00:00Z,P,EST,12.5,
USGS,barton,2017-08-22T01:00:00Z,P,EST,12.5,
USGS,barton,2017-08-22T02:00:00Z,P,EST,12.5,
USGS,barton,2017-08-22T20:00:00Z,P,EST,12.5,
USGS,barton,2017-08-22T04:00:00Z,P,EST,12.5,
USGS,barton,2017-08-22T03:00:00Z,P,EST,12.5,
USGS,barton,2017-07-19T23:00:00Z,P,EST,12.65,
USGS,barton,2017-09-07T14:00:00Z,P,EST,12.65,
USGS,barton,2017-09-07T15:00:00Z,P,EST,12.65,
USGS,barton,2017-07-20T00:00:00Z,P,EST,12.65,
USGS,barton,2017-08-21T21:00:00Z,P,EST,12.65,
USGS,barton,2017-08-21T23:00:00Z,P,EST,12.65,
USGS,barton,2017-08-24T11:00:00Z,P,EST,12.65,
USGS,barton,2017-08-21T18:00:00Z,P,EST,12.8,
USGS,barton,2017-09-07T19:00:00Z,P,EST,12.8,
USGS,barton,2017-09-07T17:00:00Z,P,EST,12.8,
USGS,barton,2017-09-07T16:00:00Z,P,EST,12.8,
USGS,barton,2017-09-07T13:00:00Z,P,EST,12.8,
USGS,barton,2017-07-19T14:00:00Z,P,EST,12.8,
USGS,barton,2017-07-19T13:00:00Z,P,EST,12.8,
USGS,barton,2017-08-21T22:00:00Z,P,EST,12.8,
USGS,barton,2017-08-24T10:00:00Z,P,EST,12.8,
USGS,barton,2017-08-21T20:00:00Z,P,EST,12.8,
USGS,barton,2017-08-21T19:00:00Z,P,EST,12.8,
USGS,barton,2017-06-14T15:00:00Z,P,EST,12.8,
USGS,barton,2017-06-14T16:00:00Z,P,EST,12.8,
USGS,barton,2017-06-14T17:00:00Z,P,EST,12.8,
USGS,barton,2017-06-14T18:00:00Z,P,EST,12.8,
USGS,barton,2017-09-07T18:00:00Z,P,EST,12.8,
USGS,barton,2017-08-24T09:00:00Z,P,EST,12.8,
USGS,barton,2017-08-21T16:00:00Z,P,EST,12.8,
USGS,barton,2017-08-21T17:00:00Z,P,EST,12.8,
USGS,barton,2017-07-19T12:00:00Z,P,EST,12.8,
USGS,barton,2017-07-19T11:00:00Z,P,EST,12.95,
USGS,barton,2017-08-24T08:00:00Z,P,EST,12.95,
USGS,barton,2017-06-14T14:00:00Z,P,EST,12.95,
USGS,barton,2017-08-24T07:00:00Z,P,EST,13.1,
USGS,barton,2017-09-07T12:00:00Z,P,EST,13.1,
USGS,barton,2017-07-22T11:00:00Z,P,EST,13.25,
USGS,barton,2017-08-22T21:00:00Z,P,EST,13.25,
USGS,barton,2017-06-14T13:00:00Z,P,EST,13.25,
USGS,barton,2017-09-07T11:00:00Z,P,EST,13.25,
USGS,barton,2017-08-21T15:00:00Z,P,EST,13.25,
USGS,barton,2017-06-14T07:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T06:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T05:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T04:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T03:00:00Z,P,EST,13.4,
USGS,barton,2017-06-13T20:00:00Z,P,EST,13.4,
USGS,barton,2017-06-13T19:00:00Z,P,EST,13.4,
USGS,barton,2017-06-13T18:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T10:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T09:00:00Z,P,EST,13.4,
USGS,barton,2017-08-24T06:00:00Z,P,EST,13.4,
USGS,barton,2017-07-19T10:00:00Z,P,EST,13.4,
USGS,barton,2017-08-21T12:00:00Z,P,EST,13.4,
USGS,barton,2017-08-21T13:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T11:00:00Z,P,EST,13.4,
USGS,barton,2017-08-21T14:00:00Z,P,EST,13.4,
USGS,barton,2017-07-19T09:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T12:00:00Z,P,EST,13.4,
USGS,barton,2017-07-19T08:00:00Z,P,EST,13.4,
USGS,barton,2017-07-19T07:00:00Z,P,EST,13.4,
USGS,barton,2017-09-07T10:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T08:00:00Z,P,EST,13.4,
USGS,barton,2017-06-14T01:00:00Z,P,EST,13.55,
USGS,barton,2017-07-22T12:00:00Z,P,EST,13.55,
USGS,barton,2017-07-19T06:00:00Z,P,EST,13.55,
USGS,barton,2017-06-13T21:00:00Z,P,EST,13.55,
USGS,barton,2017-06-13T23:00:00Z,P,EST,13.55,
USGS,barton,2017-06-13T17:00:00Z,P,EST,13.55,
USGS,barton,2017-06-14T02:00:00Z,P,EST,13.55,
USGS,barton,2017-06-14T00:00:00Z,P,EST,13.55,
USGS,barton,2017-06-14T19:00:00Z,P,EST,13.575,
USGS,barton,2017-06-13T22:00:00Z,P,EST,13.7,
USGS,barton,2017-08-21T11:00:00Z,P,EST,13.7,
USGS,barton,2017-08-24T05:00:00Z,P,EST,13.7,
USGS,barton,2017-09-05T19:00:00Z,P,EST,13.85,
USGS,barton,2017-08-24T04:00:00Z,P,EST,13.85,
USGS,barton,2017-09-07T09:00:00Z,P,EST,13.85,
USGS,barton,2017-08-21T09:00:00Z,P,EST,14,
USGS,barton,2017-08-21T08:00:00Z,P,EST,14,
USGS,barton,2017-08-21T01:00:00Z,P,EST,14,
USGS,barton,2017-07-18T18:00:00Z,P,EST,14,
USGS,barton,2017-06-13T16:00:00Z,P,EST,14,
USGS,barton,2017-08-21T00:00:00Z,P,EST,14,
USGS,barton,2017-08-24T03:00:00Z,P,EST,14,
USGS,barton,2017-07-18T20:00:00Z,P,EST,14,
USGS,barton,2017-07-18T21:00:00Z,P,EST,14,
USGS,barton,2017-07-18T22:00:00Z,P,EST,14,
USGS,barton,2017-07-18T23:00:00Z,P,EST,14,
USGS,barton,2017-07-19T00:00:00Z,P,EST,14,
USGS,barton,2017-07-19T01:00:00Z,P,EST,14,
USGS,barton,2017-08-20T23:00:00Z,P,EST,14,
USGS,barton,2017-07-19T03:00:00Z,P,EST,14,
USGS,barton,2017-07-19T04:00:00Z,P,EST,14,
USGS,barton,2017-07-19T05:00:00Z,P,EST,14,
USGS,barton,2017-08-20T21:00:00Z,P,EST,14,
USGS,barton,2017-08-20T18:00:00Z,P,EST,14,
USGS,barton,2017-09-07T08:00:00Z,P,EST,14,
USGS,barton,2017-06-13T15:00:00Z,P,EST,14,
